playerID,age_debut,finalGame,lenth_carrer_years
corkhpo01,25,1892-07-12,9
corrapa01,23,1973-09-21,9
cottohe01,23,1993-09-30,9
coughbi01,21,1908-09-23,9
courtcl01,24,1961-06-24,9
coxla01,25,1982-05-23,9
craneed01,21,1893-07-19,9
credejo01,22,2009-09-13,9
crometr01,25,2003-05-27,9
cronija01,21,1904-10-03,9
crowdal01,27,1936-06-22,9
crowege01,31,1961-04-30,9
cruzja01,23,2005-10-02,9
cruzju01,22,1986-08-31,9
cruzne02,25,2014-09-28,9
cullero01,24,1947-09-28,9
cuppyni01,22,1901-08-07,9
curtich01,23,2001-09-30,9
custja01,22,2011-07-27,9
dacqujo01,21,1982-10-01,9
dalcabr01,26,1977-05-27,9
danniha01,21,1942-09-25,9
dauerri01,24,1985-09-29,9
davisbr02,19,1972-10-04,9
davisjo02,24,1990-05-13,9
davismi02,20,1989-10-01,9
dealch01,20,1921-10-02,9
deanpa01,21,1943-05-31,9
deckejo01,22,1979-07-07,9
deckest01,24,1999-10-01,9
delahfr01,22,1915-05-27,9
delahmi01,21,1969-09-09,9
demonge01,21,1904-04-26,9
denorch01,25,2014-09-27,9
dernibo01,23,1989-10-01,9
devliar01,24,1913-08-25,9
devoral01,26,1927-09-30,9
diazma02,25,2013-05-18,9
dicksjo01,26,1945-09-25,9
dierich01,24,1956-06-24,9
dimagvi01,24,1946-06-06,9
dobbsgr01,26,2014-06-24,9
dobsoch01,22,1975-05-26,9
dolanto01,24,1888-10-14,9
donahji02,21,1909-10-02,9
dorisha01,25,1956-09-28,9
doschhe01,19,1882-08-04,9
doughpa01,25,1911-09-22,9
douglph01,22,1922-07-30,9
doumiry01,24,2014-09-28,9
douthta01,22,1933-06-28,9
dugglbi01,24,1907-09-07,9
dukeza01,22,2014-09-28,9
duncapa01,21,1924-09-28,9
dungasa01,25,1901-09-27,9
durhale01,22,1989-09-17,9
eatonad01,22,2009-08-24,9
eckstda01,26,2010-10-03,9
ehretre01,19,1898-06-25,9
eicheju01,24,1988-06-20,9
ellicjo01,21,1884-10-11,9
encared01,22,2014-09-28,9
encarju01,21,2007-08-30,9
espyce01,20,1993-06-13,9
evelada01,21,2014-09-06,9
everead01,24,2011-06-26,9
falcope01,21,1984-09-17,9
farredo01,23,1935-05-01,9
feldmsc01,22,2014-09-24,9
fermife01,23,1996-08-07,9
fernaal01,20,2000-05-18,9
fewstch01,21,1927-05-01,9
fickro01,24,2007-09-29,9
fillida01,21,1925-05-12,9
fischmi01,21,1987-05-11,9
fishesh01,24,1932-08-07,9
fitzgmi02,23,1992-10-04,9
fitzmal01,23,1978-09-29,9
floydga01,21,2014-06-19,9
fordle01,26,2012-09-29,9
fordybr01,24,2004-10-02,9
fosteal01,20,1976-08-13,9
francje01,23,2014-07-26,9
francje02,21,2014-08-10,9
frasewi01,22,1995-09-29,9
frazige01,23,1987-10-04,9
frazijo01,24,1956-09-30,9
freedro01,24,1979-09-28,9
freemma02,23,1996-09-14,9
friseda01,21,1976-09-23,9
fryeje01,25,2001-09-20,9
gagneer01,23,2008-09-25,9
gandich01,22,1919-09-28,9
gardnbi02,26,1963-09-11,9
garmami01,20,1978-09-29,9
garrewa01,21,1978-09-26,9
gastoal01,27,1929-09-28,9
gentiji01,23,1966-09-30,9
germaes01,24,2011-09-27,9
germaju01,21,2014-05-13,9
gibbsja01,23,1971-09-29,9
gilljo01,22,1936-09-27,9
glynned01,22,1985-05-18,9
gonzaed01,20,2013-05-25,9
gonzaje01,22,2006-09-26,9
goodmiv01,26,1944-08-23,9
goodwma01,25,1925-10-04,9
gorzeto01,23,2014-09-26,9
gotayju01,21,1969-09-23,9
grahape01,25,1912-06-18,9
grahejo01,22,1999-10-01,9
grammal01,28,1963-09-29,9
grantma01,20,1993-07-26,9
graveda01,22,2006-05-09,9
graydo02,26,1933-09-18,9
grayte01,21,1955-09-08,9
greenni01,25,2013-05-26,9
gremmed01,21,1904-07-30,9
griffmi02,22,1989-06-30,9
griffsa01,25,1893-05-27,9
griggar01,24,1918-09-02,9
groombo01,24,1918-07-20,9
grubeke01,22,1993-06-29,9
gunsojo01,21,1893-09-18,9
guzmafr01,23,2013-09-18,9
gwynnch01,22,1996-09-29,9
hallbi03,22,2012-06-01,9
hamiljo02,23,2003-06-06,9
hamlike01,22,1966-09-26,9
hannaji01,22,1971-09-10,9
hansean01,19,1953-09-13,9
hansoer01,23,1998-06-08,9
harbibi01,20,1884-10-03,9
hardyca01,24,1967-09-27,9
hardyjj01,22,2014-09-28,9
harkemi01,21,1997-09-28,9
harmobo01,21,1918-06-28,9
harpeha01,18,1923-05-08,9
harribr01,23,2013-07-10,9
harrida01,24,1934-09-15,9
harrire01,21,1999-08-15,9
hatfigi01,30,1895-05-08,9
hautzch01,23,1884-09-04,9
hawkian01,22,1991-08-04,9
hawlepi01,19,1901-08-20,9
hawpebr01,24,2013-07-22,9
hearnbu01,19,1920-07-02,9
hendrcl01,22,1920-08-27,9
hendrma01,28,2011-08-28,9
hendrti01,20,1921-07-26,9
hennemi01,25,1996-09-27,9
henrydu01,19,1930-09-18,9
hernafe02,19,2014-09-28,9
hernaor01,32,2007-09-30,9
hernaxa01,23,1998-09-26,9
hetkijo01,23,1954-09-22,9
higuete01,27,1994-08-09,9
hillaa01,23,2014-09-22,9
hillri01,25,2014-09-23,9
hoblidi01,19,1918-06-07,9
hodgira01,24,1948-10-03,9
hoffmgl01,21,1989-09-23,9
hoffmgu01,22,1988-09-21,9
hofmafr01,25,1928-09-27,9
hoilech01,24,1998-09-27,9
holbeaa01,23,2005-10-02,9
hollaal01,25,1987-08-09,9
hollibu01,22,1898-06-30,9
holtzmi01,23,2006-05-16,9
hoovepa01,25,2010-09-29,9
hotalpe01,22,1888-09-15,9
howeldi02,27,1956-09-08,9
howeljp01,22,2014-09-26,9
hubbatr01,30,2003-07-27,9
hudsojo01,23,1945-09-23,9
hugheji01,22,1900-09-30,9
huntebr01,23,2000-10-01,9
huntebr02,23,2003-07-24,9
hurdlcl01,20,1987-06-26,9
hyattha01,24,1918-09-02,9
iorgda01,26,1986-10-04,9
iorgga01,23,1987-10-04,9
irwinch01,24,1902-10-03,9
izturma01,23,2014-04-13,9
jacksda04,23,2006-08-23,9
jacksra01,24,1959-09-25,9
jacksro02,22,1984-09-29,9
jacksro03,23,1986-10-01,9
jamesbo01,20,1987-10-02,9
jamesch02,23,1995-10-01,9
jansela01,26,1956-09-25,9
johnsda06,25,2014-09-21,9
johnser02,25,1959-09-12,9
johnsje01,24,1977-09-29,9
johnsjo04,21,1987-06-29,9
johnske05,23,2014-09-27,9
johnslo01,25,1969-09-06,9
johnsro02,26,1938-04-27,9
jonesbo03,23,2002-09-02,9
jonesch05,25,2000-07-29,9
jonesja04,24,2008-06-10,9
jonesma01,22,1971-07-01,9
jonespe01,20,1930-06-11,9
jonesra01,23,1982-09-07,9
judniwa01,24,1949-05-12,9
kamiesc01,27,2000-10-01,9
kampoal01,21,1943-09-23,9
kaskoed01,24,1966-09-10,9
keenvi01,19,1927-09-13,9
kelleto01,20,1973-05-20,9
kennebi02,27,1957-09-29,9
keougma02,22,1986-10-02,9
keppije01,24,2013-09-23,9
kindaje01,21,1965-10-02,9
kinerra01,23,1955-09-25,9
kingcl01,20,1953-09-27,9
kingje01,24,1999-05-21,9
kitsofr01,28,1907-07-22,9
klingbo01,29,1947-09-23,9
klinkjo01,25,1996-05-17,9
knickbi01,21,1942-09-17,9
kooncca01,21,1971-08-08,9
kopfla01,22,1923-06-16,9
kotchca01,21,2013-06-08,9
krakajo01,22,1946-09-18,9
kremera01,31,1933-07-01,9
kretllo01,25,1956-09-23,9
krukjo01,25,1995-07-30,9
kubelja01,22,2014-06-06,9
kubiate01,24,1976-09-28,9
kuehnbi01,24,1892-09-29,9
lacorfr01,23,1984-09-24,9
lagrole01,22,1980-07-14,9
lamarbi01,20,1927-08-06,9
lanieha01,21,1973-09-30,9
larkihe01,24,1893-08-04,9
larusto01,18,1973-04-06,9
lathaju01,22,1884-10-11,9
latmaba01,21,1967-08-12,9
leachfr01,25,1932-09-20,9
leachri01,23,1990-08-05,9
ledeeri01,24,2007-07-07,9
leedo01,23,1966-08-21,9
lehmake01,24,1961-09-30,9
leibeha01,22,1942-09-25,9
lemasde01,23,1972-06-21,9
lemkema01,23,1998-05-25,9
lennoed01,22,1915-10-03,9
leonaan01,24,1880-07-06,9
lepcite01,22,1961-09-11,9
levisje01,24,2001-10-07,9
lidleco01,25,2006-10-01,9
lillibo01,28,1967-09-17,9
liriafr01,21,2014-09-27,9
littema01,20,1982-06-24,9
lockebo01,25,1968-09-29,9
lockhke01,29,2003-09-27,9
loeka01,23,2013-09-28,9
lohrmbi01,21,1944-06-10,9
lopezal02,21,2003-06-19,9
lopezma01,19,1972-09-24,9
loudeba01,24,1916-09-18,9
lovetto01,21,1894-07-09,9
luffhe01,22,1884-07-05,9
lunddo01,22,1954-07-29,9
lushbi01,21,1904-10-08,9
lyonsba01,25,1995-10-01,9
mackco01,23,1896-08-29,9
mackra01,22,1947-09-28,9
magrajo01,22,1996-06-21,9
maguifr01,23,1931-09-27,9
mahafro01,22,1936-07-28,9
mahlemi01,25,1986-09-28,9
maisege01,21,1922-09-30,9
malonpa02,25,1937-09-28,9
manrifr01,19,1991-05-11,9
mantoje01,25,2000-04-20,9
marchph01,26,1950-07-16,9
marriwi01,24,1927-04-28,9
marshmi02,21,1991-08-04,9
martean01,21,2014-08-06,9
martimo01,26,1959-04-22,9
martisa01,24,2004-10-03,9
martite01,22,1979-09-30,9
masonro01,26,1994-08-11,9
mathije01,22,2014-09-27,9
matsuhi01,28,2012-07-22,9
mayca01,20,1977-10-02,9
mayda02,23,2005-07-15,9
mayde01,22,1999-10-03,9
mccalwi01,22,1957-05-05,9
mccanbr01,21,2014-09-28,9
mccarbr01,21,2014-09-23,9
mccaupa01,23,1903-09-03,9
mccorji01,21,1887-10-07,9
mccormo01,23,1913-10-04,9
mcdonda02,25,2013-09-29,9
mcdougi01,22,1960-10-02,9
mcdowod01,22,1994-08-10,9
mcgafan01,24,1991-07-06,9
mcginjo01,28,1908-10-05,9
mcgowdu01,23,2014-09-25,9
mckened01,NULL,1884-07-05,9
mclouna01,23,2014-08-01,9
mcnerje01,27,1973-06-15,9
mcquihu01,22,1927-09-11,9
mcraebr01,22,1999-10-03,9
mcweedo01,24,1930-06-17,9
meachru01,23,2001-06-20,9
meekijo01,24,1900-07-08,9
mejiaro01,24,1964-10-04,9
melesa01,25,1956-09-16,9
meltobi01,22,1977-08-30,9
melvibo01,23,1994-08-06,9
mendora01,23,2005-09-01,9
menosmi01,19,1923-10-07,9
mercejo02,23,2003-09-24,9
merriji01,21,1975-05-23,9
meyerdu01,21,1946-09-22,9
michage01,28,1975-09-09,9
millebo03,17,1962-09-18,9
milledu01,21,1899-08-20,9
milleja02,26,1933-09-24,9
milleno01,19,1974-09-16,9
millijo01,22,1893-09-26,9
mingost01,26,1979-09-02,9
minnepa01,23,1956-06-12,9
mitchwi01,19,1919-05-31,9
moellda01,22,1916-09-30,9
moelljo01,19,1971-09-29,9
mongesi01,24,1984-09-30,9
monteri01,24,1996-07-11,9
montgbo01,26,1979-09-09,9
moosebo01,19,1976-09-25,9
morgacy01,24,1913-09-01,9
morried02,22,1931-09-21,9
morrijo04,24,1930-06-19,9
morsemi01,23,2014-09-19,9
mortogu01,21,1924-06-06,9
munsoer01,22,2009-09-21,9
munsoth01,22,1979-08-01,9
murphdo01,21,2014-07-04,9
murphro01,25,1995-07-22,9
muserto01,22,1978-10-01,9
nahemsa01,22,1948-09-11,9
nelsoda01,23,1977-09-27,9
nelsoro02,23,1976-09-23,9
nenro01,23,2002-09-28,9
newhada01,25,2008-09-28,9
newtodo01,22,1909-05-07,9
niarhgu01,25,1955-09-09,9
nicolhu01,23,1890-08-02,9
niedeto01,22,1990-09-20,9
noboaju01,19,1994-08-05,9
northbi01,23,1981-06-11,9
nottedo01,24,1969-09-06,9
nunezle01,23,2014-07-19,9
ohageha01,22,1902-07-17,9
olivebo01,22,1975-07-03,9
olmedra01,21,2012-10-03,9
oneilti01,24,1892-08-30,9
osikke01,27,2005-10-01,9
osunaan01,22,2005-04-10,9
overmst01,23,1952-08-03,9
owenma01,25,1940-08-02,9
papeljo01,24,2014-09-26,9
paquecr01,24,2003-04-24,9
parmero01,22,1939-06-10,9
parneme01,24,1956-09-29,9
parrajo01,22,2004-07-17,9
parrijo01,22,2010-04-24,9
paulege01,20,1920-10-03,9
pearsik01,22,1948-09-19,9
pearsmo01,23,1941-08-05,9
penabr01,23,2014-09-27,9
penawi01,20,2011-09-25,9
pendlji01,29,1962-09-30,9
peraljo01,29,2014-09-27,9
perezma01,23,1978-09-16,9
peterke01,18,1953-07-18,9
pettiga01,24,1992-09-10,9
pettyje01,26,1930-09-28,9
phelpke01,26,1990-09-08,9
phillbi01,NULL,1888-10-14,9
phillbu02,27,1964-09-18,9
phillja02,25,1957-04-25,9
pinknge01,25,1893-09-29,9
plittno01,25,1927-09-26,9
pooleji02,24,2000-06-01,9
powelja04,23,2005-07-29,9
pulsibi01,21,2005-05-07,9
radclri01,28,1943-09-29,9
raderda01,22,1980-10-05,9
ramirha01,21,2014-09-27,9
ramirmi01,20,1979-08-01,9
rapppa01,24,2001-10-06,9
ratlipa01,19,1972-07-23,9
rayji01,20,1974-09-30,9
rayjo01,24,1990-09-30,9
reedjo01,25,1997-08-22,9
reeseri01,22,1973-09-29,9
reichri01,21,1974-04-09,9
reinhar01,19,1928-09-15,9
reitzke01,21,1982-06-03,9
remyje01,22,1984-05-18,9
rensato01,28,1939-08-27,9
reyesca01,25,2003-09-26,9
reynoto01,22,1972-10-01,9
rhinebi01,21,1899-06-22,9
richach01,26,2009-10-04,9
richmdo01,21,1951-05-13,9
rickebr01,23,1914-08-25,9
riddlel01,25,1949-08-03,9
rincoju01,22,2010-06-20,9
riverji01,30,1961-09-30,9
rivermi02,25,2011-05-20,9
roachme01,20,1962-09-28,9
roajo01,23,2004-09-22,9
roberch01,23,1928-06-18,9
roberda07,27,2008-09-28,9
robinja02,28,1956-09-30,9
robinya01,22,1892-08-10,9
rodrihe02,24,2002-05-07,9
rojekst01,23,1952-05-13,9
rolanji01,19,1972-09-16,9
rolliri01,23,1970-09-26,9
roselda01,22,1981-10-05,9
rosenal01,23,1956-09-30,9
rosengo01,25,1946-09-26,9
rosenla01,26,1945-06-22,9
rossbu02,21,1945-09-10,9
rossga01,20,1977-07-08,9
rowelba01,23,1948-10-02,9
rozemda01,20,1986-04-30,9
ruckena01,22,1916-09-13,9
russeji01,23,1951-10-01,9
russejo02,23,1993-10-02,9
ryanbj01,23,2009-07-05,9
ryanmi02,22,1974-09-10,9
sadledo01,22,2007-05-12,9
sakatle01,23,1987-06-28,9
santaer01,22,2014-09-26,9
santaju01,24,2006-05-12,9
satrito01,20,1970-09-19,9
saundjo01,24,2014-09-26,9
savagte01,25,1971-07-03,9
schaapa01,21,1974-07-19,9
scheiri01,22,1974-09-21,9
schmiwa01,29,1925-09-07,9
schuljo04,26,1932-09-20,9
schumsk01,25,2014-09-11,9
searara01,26,1990-09-30,9
seyboso01,28,1908-10-07,9
sheetla01,24,1993-10-01,9
shelbjo01,23,1991-08-11,9
shielsc01,25,2010-09-07,9
shortbi01,22,1969-06-13,9
shortch01,23,1924-09-24,9
simmsmi01,23,1999-10-03,9
simonra01,22,2006-09-30,9
slaglji01,25,1908-10-03,9
slocuhe01,24,2000-09-26,9
smithal01,NULL,1906-10-05,9
smithha03,26,1910-09-15,9
smithha08,24,1964-07-22,9
smithha09,24,1965-07-08,9
smithma03,24,2003-09-28,9
snydech02,23,2013-09-28,9
soderer01,22,1980-10-05,9
soltemo01,28,1943-09-26,9
sorrevi01,27,1937-06-03,9
sotoge01,22,2014-09-28,9
sparkst01,29,2004-09-26,9
spencst01,25,1949-10-02,9
staffge01,22,1899-10-12,9
stahlch01,24,1906-10-06,9
stahlla01,23,1973-09-30,9
stangle01,24,1970-09-21,9
starkde01,24,2009-06-02,9
statzji01,21,1928-09-30,9
staufti01,22,2014-09-28,9
stclara01,24,1994-05-31,9
stearec01,18,1889-10-14,9
stenzja01,22,1899-07-23,9
stephjo02,23,1973-09-29,9
stewasa01,23,1987-10-03,9
stirnsn01,24,1952-05-03,9
stiveja01,21,1899-06-12,9
stonede01,23,1963-06-21,9
stonejo01,22,1938-06-17,9
stoneli01,23,1931-06-10,9
strando01,25,1998-09-27,9
streehu01,21,2014-09-24,9
strinlo01,23,1950-09-23,9
sturdto01,24,1964-06-21,9
stynech01,22,2004-07-30,9
sullifr01,23,1963-06-12,9
sullisc01,24,2004-08-25,9
swishni01,23,2014-08-09,9
taborji01,21,1947-09-17,9
tannele01,22,1912-05-08,9
tarasto01,22,2002-09-01,9
telemam01,22,2005-07-01,9
thamema01,25,2011-07-06,9
thomabr01,23,2011-05-10,9
thomabu01,22,1941-09-27,9
thomair01,25,1915-06-18,9
thomapi01,24,1921-06-19,9
thomaro02,24,1987-08-04,9
thompha02,21,1956-09-30,9
thompju02,23,2005-08-25,9
thoneja01,22,1911-08-12,9
thronfa01,20,1961-07-19,9
thurmga01,22,1997-05-26,9
tollewa01,25,1990-09-30,9
torboje01,22,1973-09-29,9
torrehe01,22,1977-10-02,9
tracyan01,26,2009-10-04,9
tracych01,23,2013-09-28,9
travebi01,21,1983-07-17,9
tremich01,25,2004-09-21,9
trombmi01,25,2002-05-27,9
tucketh01,24,1951-04-29,9
twitcwa01,22,1979-09-27,9
tysonmi01,22,1981-10-02,9
uribejo01,25,1993-10-03,9
valdese01,22,1995-09-26,9
valenfr01,24,1968-09-24,9
vangiel01,23,1929-05-27,9
vargaja01,22,2014-09-24,9
velezot01,22,1983-08-07,9
veresda01,27,2003-09-27,9
verlaju01,22,2014-09-24,9
virgioz02,23,1990-04-24,9
vittos01,22,1921-10-01,9
vizcalu01,24,2009-06-19,9
volqued01,22,2014-09-25,9
wainwad01,24,2014-09-22,9
walkebi01,23,1936-09-14,9
walkelu01,22,1974-10-01,9
walkeos01,21,1885-09-04,9
walkero01,19,1922-07-04,9
wallmu01,23,1959-07-25,9
waltero01,22,1925-06-29,9
waltoje01,23,1998-05-06,9
warddu01,21,1995-06-22,9
warnefr01,20,1884-09-11,9
wasdeji01,23,1947-04-18,9
washbra01,23,1970-10-01,9
wathajo01,26,1985-10-06,9
watted01,25,1975-06-14,9
wehrmda01,23,1985-10-04,9
welchcu01,22,1893-05-23,9
westda01,24,1998-09-04,9
westlwa01,26,1956-05-12,9
whisepe01,22,1961-08-09,9
whitema01,23,2000-05-11,9
whitnji01,23,1890-07-16,9
whittpo01,22,1922-04-23,9
wilkecu01,22,1993-05-16,9
wilkste01,28,1953-08-05,9
willeed01,22,1915-09-23,9
wilsocj01,24,2014-09-27,9
wilsopa02,23,2005-05-16,9
wilsore01,22,1960-09-24,9
wingoal01,21,1928-09-28,9
witekmi01,24,1949-05-01,9
woodsal01,23,1986-10-02,9
woodsga01,22,1985-09-27,9
wrighab01,28,1944-10-01,9
wrighcl01,25,1975-09-26,9
wrighja02,21,2007-04-29,9
youklke01,25,2013-06-13,9
youngra01,24,1922-09-29,9
zachrpa01,23,1985-05-29,9
zearfda01,28,1905-07-08,9
zimmery01,20,2014-09-28,9
zinnji01,24,1929-08-25,9
zoskyed01,23,2000-10-01,9
solomed01,22,1982-07-01,8
sosajo02,23,2010-10-02,8
souchst01,27,1955-04-15,8
spehrti01,25,1999-09-28,8
spiezed01,22,1972-09-27,8
spikech01,21,1980-10-05,8
spraged01,22,1976-06-05,8
stallge01,22,1898-05-25,8
stantle01,24,1978-09-30,8
stewach01,24,2014-09-28,8
stockwe01,25,1967-05-07,8
stonege02,21,1975-09-27,8
stranal01,27,1942-08-16,8
strinni01,25,1948-06-11,8
stulter01,26,2014-09-27,8
sturgbo01,20,1948-10-03,8
sudhowi01,22,1906-06-16,8
surkoma01,26,1957-05-01,8
sutclsy01,22,1892-10-06,8
swishst01,22,1982-09-26,8
swoboro01,20,1973-09-30,8
tallebr01,24,2011-08-30,8
tappeel01,26,1962-07-17,8
tartajo01,23,1970-07-07,8
tavenja01,23,1929-10-06,8
taylodu01,25,1908-09-29,8
tayloja02,24,1907-09-02,8
tebeage01,25,1895-09-29,8
thomafa01,23,1935-09-29,8
thomaga01,21,1980-10-06,8
thompfr03,23,1934-04-22,8
thompju01,21,1947-07-04,8
thompri02,24,2012-10-03,8
thursjo01,22,2011-08-05,8
tillmbo01,25,1970-10-01,8
tobinji01,24,1945-09-23,8
tolivfr01,23,1993-07-04,8
torreru01,22,1980-08-25,8
towerjo01,24,2009-09-12,8
traffbi01,18,1886-07-29,8
treadje01,24,1995-09-12,8
treanma01,28,2012-09-26,8
treshto01,22,1969-09-29,8
trottsa01,NULL,1888-07-28,8
truesfr01,26,1918-07-30,8
turnbde01,22,2008-04-30,8
turneje01,20,1983-06-17,8
turneji01,33,1945-09-13,8
twitcla01,22,1894-07-07,8
tyngji01,23,1888-06-13,8
ugglada01,26,2014-07-29,8
upshace01,23,1975-09-28,8
vailmi01,23,1984-07-30,8
valdewi01,26,2012-10-03,8
vazqura01,25,2009-10-04,8
veltmpa01,20,1934-09-30,8
verasjo01,25,2014-09-27,8
villaca01,22,2014-09-22,8
vitiejo01,25,2003-09-28,8
wagnech01,25,1946-08-08,8
wagnema01,22,1984-09-30,8
wainhda01,23,2000-04-27,8
waittch01,21,1883-09-18,8
wangch01,25,2013-08-24,8
wardpe01,25,1970-09-25,8
warneja01,22,1933-09-30,8
warrebe01,27,1947-09-28,8
weavebu01,21,1920-09-27,8
weavefl01,21,1971-09-26,8
weaveje02,23,2014-09-26,8
webbea01,27,1933-10-01,8
weilmca01,22,1920-09-29,8
weisal01,24,1971-06-23,8
wellsbo01,27,2002-09-29,8
wertdo01,24,1971-06-11,8
whiteel03,25,2014-06-21,8
whiteer01,23,1948-10-03,8
whitewi01,22,1886-07-05,8
whitffr01,24,1970-08-11,8
wickeda01,24,1969-07-26,8
wietewh01,20,1947-09-18,8
wilbede01,27,1954-09-19,8
willibr01,22,2000-07-05,8
willido03,21,2011-09-27,8
willisc01,23,2007-06-29,8
willski01,22,1927-06-23,8
wilsobi01,22,1898-06-07,8
wilsobr01,24,2014-09-27,8
wilsoch01,24,1916-10-01,8
wilsoja01,22,1942-09-16,8
wilsojo03,24,2014-05-07,8
wilsopr01,23,2007-05-05,8
winnihe01,22,1992-10-03,8
winseto01,20,1938-05-01,8
wittke01,22,2006-09-30,8
woodala01,25,1929-05-09,8
woodwwo01,20,1971-09-28,8
workmch01,23,1946-09-27,8
worthcr01,23,1996-05-14,8
wrighru01,27,1928-09-29,8
wyseha01,24,1951-06-14,8
youngch04,22,2014-09-28,8
youngde03,20,2014-09-27,8
youngro01,20,1926-08-10,8
zannido01,26,1966-10-01,8
zeidero01,26,1918-08-29,8
zobribe01,25,2014-09-27,8
zoldasa01,25,1952-08-26,8
zuvelpa01,23,1991-05-02,8
zuverge01,26,1959-06-15,8
floreje01,27,1950-09-17,8
florera01,26,2010-09-27,8
foggjo01,24,2009-10-04,8
foleywi01,19,1884-05-22,8
footeba01,21,1982-08-08,8
foxan01,25,2004-10-03,8
foxpa01,22,1899-09-07,8
francma01,26,2003-09-27,8
francte01,22,1990-04-19,8
frandke01,23,2014-09-28,8
frasivi01,26,1939-06-20,8
freelry01,25,2009-08-04,8
freesge01,26,1961-05-31,8
friaspe01,24,1981-08-26,8
frohwto01,24,1996-05-27,8
frommar01,23,1915-05-07,8
fullefr01,21,1923-10-07,8
fullich01,27,1936-09-26,8
gallada01,26,1995-10-02,8
galloch01,23,1928-07-25,8
garagjo01,20,1954-09-26,8
garcica01,22,1999-04-15,8
garcika01,19,2004-08-24,8
garciki01,22,1985-05-05,8
gardngi01,20,1888-05-29,8
garlawa01,22,1981-09-25,8
garresc01,20,1991-06-10,8
garrigi01,22,1972-10-03,8
garvine01,22,1904-09-16,8
garzama01,22,2014-09-20,8
geierph01,19,1904-10-08,8
geninfr01,25,1901-05-23,8
geragbe01,23,1944-09-14,8
gessldo01,22,1911-10-07,8
getzgu01,20,1918-07-10,8
gibsopa01,28,1996-05-27,8
gilbebi02,24,1909-06-27,8
gilesbr01,21,1990-07-07,8
gilhofr01,19,1919-09-24,8
glanvdo01,25,2004-10-03,8
gleasja01,23,1886-08-31,8
glovega01,22,2008-09-29,8
goldsfr01,19,1884-09-10,8
grabojo02,24,2011-09-20,8
graceea01,22,1937-10-03,8
gracejo01,24,1947-09-03,8
grangwa01,24,1976-06-25,8
grassmi01,26,1955-05-08,8
grayji01,22,1893-08-16,8
greenbi01,25,1890-10-15,8
greenwi01,20,2000-10-01,8
greerru01,25,2002-07-11,8
greggha01,22,1952-08-17,8
greybi01,19,1898-10-13,8
grievbe01,21,2005-10-02,8
grievto01,22,1979-05-01,8
grimbo01,24,1962-05-24,8
groveor01,20,1949-04-27,8
guantce01,22,1990-07-29,8
guerrwi01,21,2004-10-01,8
guldebr01,22,1986-09-28,8
gulledo01,19,1978-07-09,8
gutiefr01,22,2013-09-27,8
guzmajo01,22,1994-05-23,8
guzmaju01,24,2000-04-07,8
gwynnto02,23,2014-09-28,8
haberem01,23,1909-09-03,8
halamjo01,26,2006-06-10,8
hallal02,23,1989-10-01,8
hallto01,20,1977-05-21,8
hallto02,24,2008-09-21,8
hamelco01,22,2014-09-28,8
hamilda01,24,1980-09-19,8
hammeja01,23,2014-09-25,8
hammoro01,25,2011-09-28,8
hannaja01,26,2014-09-27,8
harderi01,21,2011-09-25,8
harreke01,21,1971-06-20,8
harrisl01,22,1928-09-29,8
harrivi01,22,1980-10-05,8
hartmfr01,29,1902-09-08,8
hartzpa01,22,1984-09-24,8
hasegsh01,28,2005-09-28,8
havenbr01,21,1989-07-23,8
hayesja01,20,1890-08-23,8
hayneji01,23,2004-05-04,8
healyfr02,22,1978-04-21,8
heckegu01,26,1890-09-30,8
heideja01,19,1977-05-10,8
heilmaa01,24,2011-07-15,8
helfha01,24,1946-09-29,8
hennse01,24,2013-09-23,8
henryjo02,20,1918-08-10,8
herbero01,25,1971-09-19,8
heredfe01,21,2005-04-18,8
hernaja01,25,1973-10-01,8
heydomi01,24,1907-08-16,8
hiattja01,22,1972-10-03,8
hiattph01,23,2001-10-07,8
highadi01,19,1880-05-25,8
hildeor01,24,1940-07-28,8
hilldo01,22,1992-07-11,8
hillsh01,23,2012-09-29,8
hintori01,24,1979-09-27,8
hodapjo01,19,1933-09-23,8
hoffmda01,23,1911-05-25,8
hofmabo01,23,1957-05-05,8
hoggbr01,22,1919-09-27,8
holcoke01,26,1953-05-10,8
holdsfr01,20,1980-09-21,8
hollida02,23,2006-10-01,8
holloke01,25,1930-09-19,8
hollyed01,27,1915-06-06,8
holmwa01,22,1932-08-10,8
holtji01,23,1976-10-03,8
hoovebu01,21,1892-10-15,8
hornsa01,23,1995-09-20,8
houcksa01,NULL,1887-09-23,8
howarda02,24,1999-10-01,8
huelsfr01,23,1905-10-05,8
hughste01,25,1949-10-02,8
humphbo01,27,1970-09-25,8
humphjo02,22,1946-07-28,8
hunglbe01,26,1930-08-11,8
iannech01,23,2014-09-27,8
ishiktr01,22,2014-09-28,8
jahajo01,26,2001-06-27,8
jakucsi01,27,1945-08-29,8
jamesbi01,24,1919-09-17,8
janssca01,24,2014-09-28,8
jeffeje01,24,1981-09-30,8
jeffere01,22,1999-10-03,8
jennija01,23,2009-08-26,8
jensewo01,23,1939-06-04,8
jimence01,21,2014-09-21,8
jimenda01,21,2007-09-29,8
jimenub01,22,2014-09-28,8
johnsba01,19,1977-09-21,8
johnsji04,23,2014-09-27,8
johnsla02,23,1982-10-02,8
johnsru01,24,2005-07-15,8
